longitude,latitude,LST,Baseline_Predicted_LST,Final_Mitigated_LST,Assigned_Intervention
73.93160406803237,18.47107861680911,42.51695218207237,42.06443,42.06443,None
73.7920667025333,18.51821997655618,40.69863675993476,39.45104,33.94995,Urban_Greening
73.8836364706937,18.483782198360625,34.53911996354067,32.237385,32.237385,None
73.8608415892795,18.54270798131113,37.62938617721639,35.79817,35.79817,None
73.89300152639645,18.48468243679765,37.25397225993604,34.81775,34.81775,None
73.8823522888513,18.49321157596524,38.17434160120549,37.190865,37.190865,None
73.76231626668111,18.4711452641392,39.77166559932895,40.036713,34.31765,Cool_Roof
73.77021440026671,18.493299748904143,40.59284904844042,36.184082,36.184082,None
73.91252563917422,18.58312218214591,43.22342883940438,41.4,41.4,None
73.87298459347566,18.534825368960213,38.41338619494571,42.97092,42.97092,None
73.8428930848049,18.477189434914045,45.49581493168235,43.824436,43.824436,None
73.77141092511368,18.568612591649615,40.40637788627318,37.31491,37.31491,None
73.75480113410735,18.58012445302256,42.65645566420572,41.371098,37.043335,Cool_Roof
73.8860050330147,18.476525366210645,36.79967636388699,35.22322,35.22322,None
73.79208972149952,18.540532556308197,37.84640952840886,34.068558,34.068558,None
73.77209993320729,18.578638244282107,34.71084988251019,32.64257,32.64257,None
73.76575848598506,18.51780199685971,41.88039045465259,41.698734,41.698734,None
73.89454464427556,18.55487873089316,44.412679250614815,42.441353,42.441353,None
73.91167462659224,18.522527162246146,34.23518939271985,33.71195,33.71195,None
73.84487872764745,18.531978370431705,44.42571016505856,44.644386,44.644386,None
73.90835753182004,18.574597685956967,33.901755731314864,33.096287,33.096287,None
73.9166730841243,18.470781160185176,46.677428811367776,43.746197,39.593163,Cool_Roof
73.84519085608291,18.556977204330916,38.16368042918106,36.57979,36.57979,None
73.94622832778605,18.494776503091312,34.79162317930893,32.99223,32.99223,None
73.88392326901894,18.454612152206444,39.074710939039775,34.32585,34.32585,None
73.8217549160673,18.526812414686457,38.58561800083391,35.10525,35.10525,None
73.79752226540467,18.5014130100223,35.38486356524787,34.1129,34.1129,None
73.84921026907806,18.589678905092185,37.29786004078094,34.83078,34.83078,None
73.83111633330697,18.55933709282339,45.17247000448849,42.783253,42.783253,None
73.91268739262904,18.53926420631425,40.17047899570984,39.34641,39.34641,None
73.81838412759726,18.598209023823497,42.10746156046726,38.557606,38.557606,None
73.83759639862414,18.538441295046223,41.86012801865652,41.491905,35.4064,Cool_Roof
73.89275064711921,18.59375421397525,44.03118815366462,42.608868,42.608868,None
73.89627420943296,18.53805142420852,41.1664632467272,38.237183,38.237183,None
73.91031934805943,18.46081583721103,41.12696858696346,39.842983,39.842983,None
73.81569503122603,18.472758002501045,34.14029833299125,32.648964,32.648964,None
73.86273514952731,18.525859474615643,37.41500458038984,35.52674,35.52674,None
73.79896988101444,18.454082928220675,39.8099229684757,38.932594,38.932594,None
73.86910349204484,18.486692401756628,37.88506139881443,37.96965,37.96965,None
73.90306507421698,18.49795551520412,40.99359817827455,41.35207,41.35207,None
73.90297636498079,18.5574254951046,40.85167078795034,40.929558,40.929558,None
73.76350276408465,18.555875410977112,34.42612156262852,33.224274,33.224274,None
73.84660765439943,18.462986852899377,38.77586280057902,41.20151,41.20151,None
73.8405605048883,18.53264579167309,37.44660607202148,34.600887,34.600887,None
73.8655670178471,18.587960093224552,43.02172596627127,40.90366,40.90366,None
73.93368816988173,18.48004475774194,38.21598804169157,37.577267,37.577267,None
73.93043901771355,18.477278651365843,45.37802523192381,43.10121,43.10121,None
73.87810892404596,18.57328601912371,44.17636597891302,43.009228,43.009228,None
73.9482310189456,18.54752133264744,31.48488946735552,32.27564,32.27564,None
73.89637202987312,18.565034225198414,42.46926310717914,43.22998,43.22998,None
73.79203044263714,18.574490431348973,41.8017112382217,42.135647,42.135647,None
73.84213867279169,18.54946375045308,39.60359531459254,42.246914,37.70729,Cool_Roof
73.91803485345416,18.567493451085284,42.58784508177247,41.354187,41.354187,None
73.93974569856697,18.58188866412676,42.33434973225836,39.729424,39.729424,None
73.82436149228265,18.45660440031752,34.77087082803837,36.066063,36.066063,None
73.81786785459671,18.534068975973938,34.914000550854425,35.2125,35.2125,None
73.76073408618319,18.53988353671,40.98813850154866,39.596462,39.596462,None
73.8455614089338,18.504438362275327,37.82025686246023,38.439774,33.336567,Urban_Greening
73.7644314574072,18.54559830391895,43.70662055061408,41.819607,41.819607,None
73.78072041693571,18.497726874680943,43.97007092434971,43.83897,37.120277,Cool_Roof
73.77574914027521,18.493288071883036,39.021203540861606,34.568054,34.568054,None
73.92729741518201,18.56128684104512,33.35464824758431,35.73771,35.73771,None
73.93127128932252,18.517027708034803,37.19630542423202,40.42868,40.42868,None
73.76659067153136,18.51849105008129,38.52143302077388,36.13406,36.13406,None
73.78935468525907,18.58209716619432,46.40835231507123,43.040047,43.040047,None
73.79393736085382,18.54828488068334,40.15423057666175,37.067516,37.067516,None
73.83420326806618,18.579845074686368,43.29303982778426,42.092304,42.092304,None
73.75514518402483,18.58136909043523,37.09831421872231,36.52598,36.52598,None
73.87501800874756,18.548382593939056,43.23102630025318,41.372967,41.372967,None
73.93298818093565,18.510643228438006,39.1423308932872,38.25108,38.25108,None
73.89955938373767,18.49031923183716,42.6247836116521,40.818672,40.818672,None
73.85756270209684,18.49585332861045,38.76466130438896,35.637405,35.637405,None
73.80812707613848,18.45044933562024,46.14718182524149,43.81257,43.81257,None
73.80934371633442,18.58430391089244,50.06457699541352,43.07699,43.07699,None
73.93191610504913,18.565315827525783,35.68882006577874,35.35962,35.35962,None
73.82339759435284,18.571759727161712,35.646269882743965,34.39908,34.39908,None
73.93383815246717,18.555486922281982,35.84610334787178,33.766083,33.766083,None
73.85868071932656,18.52261255280019,38.08523724289515,40.460224,40.460224,None
73.92242514459173,18.55560114696249,41.42427703677641,41.89543,41.89543,None
73.8034872498811,18.59861247320502,37.955774010110005,36.76639,36.76639,None
73.79605177313736,18.45547529407737,35.37233466730286,32.910576,32.910576,None
73.8283668934296,18.495616394352258,41.11279162461554,39.597782,39.597782,None
73.88879331732518,18.50915380883972,40.20956883017123,42.392174,42.392174,None
73.89696100739117,18.590604728035554,40.070731073463634,37.229435,37.229435,None
73.84454309578425,18.58907803163604,43.0044205671298,41.574596,37.014004,Cool_Roof
73.76914921690916,18.50813815329862,36.624689111149976,34.320866,34.320866,None
73.8574868959883,18.46170386423331,41.07680108217336,41.45101,41.45101,None
73.75767319411344,18.55626390427654,40.90186981733203,40.791397,36.05655,Urban_Greening
73.92861060835115,18.534590892770584,38.43693359655619,34.344234,34.344234,None
73.87849584510725,18.57837888966962,42.21030854470489,43.526035,43.526035,None
73.82937057583797,18.584529797505088,39.07244266393772,39.278805,39.278805,None
73.91009021244079,18.511072006985582,43.9111098413062,42.26566,42.26566,None
73.89110644326682,18.535500009122817,33.90786980029154,34.519737,34.519737,None
73.78064104712712,18.528718277705405,34.882660272600106,33.01415,33.01415,None
73.87646416664128,18.49917478122192,42.86859157615548,43.174282,43.174282,None
73.77983046710138,18.45211714658145,43.678625665023375,42.485867,42.485867,None
73.8610694359277,18.48082896771821,39.52080958620014,37.458557,37.458557,None
73.80005706998647,18.526817504098904,37.623155245207016,35.544426,35.544426,None
73.88563791817275,18.45085477423385,36.00234817608086,33.105747,33.105747,None
73.89284352400274,18.48347012402051,44.53783626570678,43.85112,43.85112,None
73.82145554632102,18.49451714777073,39.62162734546045,37.178562,37.178562,None
73.92508083496696,18.514899452086404,36.0954700240378,33.45618,33.45618,None
73.86907743730316,18.49447767082489,36.065119931948885,33.614277,33.614277,None
73.79302717807622,18.45098200421241,35.878488665438525,32.823116,32.823116,None
73.88490495356271,18.52459600334621,29.93647635605231,32.647453,32.647453,None
73.77140862771175,18.453959170102078,41.58419941223054,41.047375,41.047375,None
73.77010366367624,18.50266843090001,38.404707622925066,34.534706,34.534706,None
73.94519383617877,18.520016962478515,43.35836390883257,39.853233,39.853233,None
73.91995640873743,18.455115977906008,38.030673132664006,32.431015,32.431015,None
73.88087903174454,18.55142321943256,43.93933251814006,40.144485,40.144485,None
73.80417146431527,18.47582147206248,42.64007706751394,40.277603,35.79941,Cool_Roof
73.9252265099829,18.526261611739194,43.17231354623034,42.57591,42.57591,None
73.94075783074062,18.561609568208,40.77346962357501,40.461086,40.461086,None
73.92999871596905,18.595529707124385,37.7303922120078,36.880848,36.880848,None
73.85688335668206,18.495864768763063,38.96299501636601,35.81389,35.81389,None
73.86870724849943,18.598383466299275,43.267857140379945,40.323204,40.323204,None
73.77616217721476,18.540292440705105,46.698082298315256,45.15565,45.15565,None
73.75076320054622,18.48988433800237,39.37208298729494,37.920094,37.920094,None
73.82352921174302,18.48690395829904,41.76097478825095,41.63571,41.63571,None
73.90448420048959,18.57827049351663,45.003046947928496,43.528553,43.528553,None
73.93438993394801,18.495482726422807,35.86445640714145,37.23786,37.23786,None
73.9263962935107,18.53098584162575,30.234269122183083,33.099964,33.099964,None
73.7917545657832,18.496465622905447,38.29513747476218,39.56419,39.56419,None
73.76631110251746,18.480119291250787,41.47991073783559,43.84051,37.28837,Cool_Roof
73.8496077560434,18.512608887651105,35.41977908214501,34.42815,34.42815,None
73.80946950428486,18.505041746887564,41.5770691301543,40.102283,40.102283,None
73.80922870111293,18.47399964469247,38.31557272136968,36.603146,36.603146,None
73.8602960739559,18.569762561552867,43.07648755553376,39.90602,39.90602,None
73.77469252752286,18.53464231946801,37.15733218473024,34.13965,34.13965,None
73.8654124042861,18.480514458325683,41.1630777429916,40.632557,40.632557,None
73.81788566947333,18.458477049013467,42.61710236133391,40.15364,40.15364,None
73.88468139427532,18.52416255104593,36.91357362577918,35.95236,35.95236,None
73.90197099611714,18.493275154129577,45.22062582233315,42.042248,42.042248,None
73.82808790753117,18.47802164064783,44.22757763723493,43.30512,43.30512,None
73.78925558890987,18.485067078635677,44.58038355210314,41.253986,36.624084,Cool_Roof
73.83011803149266,18.549305617721835,37.77359496920293,37.897736,37.897736,None
73.91437204646844,18.52805021794816,35.2096387637645,35.867474,35.867474,None
73.82767658489533,18.49149320806488,37.90038411669381,35.084656,35.084656,None
73.89990717505736,18.46277327558477,45.70435858067509,44.185665,44.185665,None
73.8713897522335,18.590686500825026,42.62864618465383,42.452446,42.452446,None
73.8464727947361,18.55444220674516,37.76156120214536,36.548607,36.548607,None
73.91620323914778,18.4938342606943,45.92089255274148,42.358376,42.358376,None
73.93224535111278,18.456068385007587,37.75193811481862,37.08325,37.08325,None
73.7829300906601,18.50896819941015,43.53162133984546,41.59228,41.59228,None
73.91455654028663,18.58594355405722,35.716234871340944,35.767044,35.767044,None
73.82360634473915,18.508854616634142,41.934006022697424,39.41593,39.41593,None
73.83981279970855,18.49193653638974,34.573338893412675,32.24625,32.24625,None
73.8864101386997,18.53102913302652,43.57997306110086,42.544285,37.88484,Cool_Roof
73.84523580000669,18.484557910352564,40.55404096052346,40.69241,34.30074,Cool_Roof
73.77434718212525,18.586735928930374,40.31798258191719,38.215836,38.215836,None
73.85802767498114,18.59910056379649,34.61289804103853,32.78625,32.78625,None
73.79784918970766,18.513614509333227,35.138991266059534,35.45682,35.45682,None
73.93406766415933,18.515179984846966,37.98128950764182,34.021816,34.021816,None
73.80027736900395,18.51334336744701,37.14845912000144,36.020817,36.020817,None
73.92338282911544,18.56347037112253,35.127325260575006,33.152637,33.152637,None
73.93914154483451,18.568951007623166,41.86837815830346,42.117237,42.117237,None
73.87568666471326,18.58751439199415,38.35834781302694,42.26809,42.26809,None
