longitude,latitude,LST,NDVI,NDBI,MNDWI,Albedo,building_density
73.82490802376947,18.55472425710296,25.6394033141574,0.06661963595475767,0.019081785136218055,-0.24297658975845643,0.1600846053602878,9.37765262570165
73.94014286128198,18.530414454951618,23.821087892019783,0.3877108526405223,-0.020818122370269032,-0.2518127205568001,0.28503508235576236,48.61304852149241
73.89639878836228,18.49642914244295,17.661571095625693,0.6856512522887674,-0.4743579341935643,0.14375274831262208,0.32286444810038173,92.07396503426354
73.86973169683941,18.572069252956044,20.75183730930141,0.559002397768605,-0.15875217237384365,-0.25027228009029634,0.32137521800620766,4.005911905069448
73.78120372808849,18.552709675883083,20.37642339202106,0.6259050330753048,-0.11980438121414294,-0.2368301643228214,0.25643470725006406,29.14609134937939
73.78119890406724,18.474392540901732,21.29679273329051,0.4929050300396457,-0.10117721910309951,0.05563895745077829,0.12053761580007342,20.754093620570345
73.76161672243364,18.58663907767408,22.894116731413966,0.5230489080660673,0.08017236922733229,-0.13015609452967597,0.21133388152903837,23.81466536656963
73.92323522915498,18.573380586438475,23.715300180525443,0.6642760864087874,0.03360254672687846,0.06602633417310877,0.3762299825390073,90.84345518793752
73.87022300234864,18.59246998699379,26.345879971489403,0.12470120797326734,0.10790509279344462,-0.36078030546136886,0.27533467292722785,46.806905423429015
73.89161451555921,18.558857926258256,21.53583732703073,0.3404824672788265,0.26488326154212827,-0.10745728379596942,0.26149958297671405,46.62994129398188
73.75411689885917,18.54201227939037,28.618266063767365,0.09908849763764199,0.3129857387160935,-0.37983183989003044,0.1806560543146581,76.05756424552823
73.9439819704324,18.512736455443594,23.528829018358195,0.7889012071969823,0.2181230762264944,-0.3624080779267873,0.2105346759749737,15.44922040049258
73.91648852816009,18.589909272503103,25.778906796290745,0.749653405717952,0.4555236959549347,0.1438624720066466,0.3686038267459508,48.72653541000508
73.79246782213566,18.579909583425064,19.922127495972013,-0.0645158697683447,-0.48176741732363837,-0.3164527773294429,0.29993891425805075,42.99852141210597
73.78636499344142,18.456782800515928,20.968860660493885,0.5350176552641197,-0.3042220143164539,-0.08054759063486971,0.3362161080256999,59.69106905466561
73.78668090197068,18.45395504617459,17.833301014595214,0.7327234856740993,-0.4924371250218579,-0.15334263843957605,0.23630362692029658,99.95577032504386
73.81084844859191,18.506469505031706,25.002841586737613,0.06251781061460018,0.147474714154603,-0.1915940042446944,0.2890741658368474,76.9448894082047
73.85495128632645,18.571582999617277,27.53513038269984,0.4111507074973666,0.3980305489499869,0.13990000741236353,0.17451508262296228,39.78657030174272
73.83638900372843,18.598091419397242,17.357640524804875,0.7239394678292377,-0.2565177034237007,-0.38690596193470633,0.3116382490850459,82.75530522740469
73.8082458280396,18.472562533665528,27.548161297143576,-0.06944861927278105,0.42703454479630665,-0.0017261882946464913,0.2282804001110012,17.070836331248017
73.87237057894448,18.539119607302823,17.024206863399883,0.527678240522156,-0.43973260971043915,0.17803666052813027,0.2327636544444237,3.0463686308960125
73.77789877213041,18.507133628494653,29.7998799434528,0.16761410663529572,0.4344360268055143,-0.06389908992289484,0.2947966973730645,20.444837246427305
73.80842892970705,18.595487159672192,21.286131561266085,0.7319565758388774,-0.1483773127603656,0.16209347721985512,0.380884186440678,34.041155611425964
73.82327236865873,18.576317838470356,17.914074311393946,0.7739524206488311,-0.3985791715507835,-0.36864527242838574,0.11920190398258629,51.05807574595599
73.84121399684341,18.575749305706672,22.1971620711248,0.7498398402020906,-0.014128240813674364,-0.14872400855550316,0.3474229712041023,61.51291405411998
73.9070351922786,18.520303973969245,21.708069132918933,0.32679279499171743,-0.24322343227949206,-0.2439053254227693,0.18771493312365795,91.06057172144217
73.78993475643168,18.51222292535065,18.50731469733289,0.6758383858903821,-0.21512709803807717,0.03849257898843794,0.23317583635191338,50.98540095504577
73.85284688768273,18.491011060789607,20.420311172865958,0.6600944586815634,-0.19271003507371343,0.18877825429834805,0.10657399863250269,50.127564462572934
73.86848291377241,18.45845632449764,28.29492113657351,0.18719042591893006,0.3030258978326634,-0.24608196253345133,0.19031382335029393,5.024300982298213
73.759290082544,18.57970835643826,23.292930127794857,0.6460239267356096,0.039161276675254486,-0.0074952391155552744,0.2507893727890392,3.491155265622381
73.87150897038029,18.571935151369512,25.229912692552283,-0.06669312875605665,-0.18869230084399635,-0.2811414203441559,0.11685282320423171,55.11599619163721
73.78410482473745,18.59995765099292,24.98257915074154,0.43664289063384776,0.11033378331091837,-0.060801847257034025,0.24732871881494958,43.81786132483445
73.76301031859705,18.59949552556109,27.153639285749644,0.10700795355893275,0.21615067422319356,-0.12164050798699827,0.3781331886575282,83.91803949802986
73.93977710745067,18.533314755840394,24.288914378812226,0.008510197199550928,-0.22737599926646623,0.18320319777892236,0.13161796543234158,16.067958471184518
73.94312640661491,18.56534811227708,24.249419719048483,-0.030742118533711768,-0.08645089847464849,-0.03488363638212005,0.32933221842265137,2.49716621170496
73.9116794696233,18.591714859482366,17.26274946507627,0.5266598982903258,-0.37811390666305245,-0.19029617674790872,0.22290131601279783,44.903876793012586
73.81092275383467,18.577447108601614,20.53745571247486,0.20588746739125954,-0.3188506504653197,-0.33154252906724,0.29655211435730144,23.74785567522575
73.76953442280127,18.48710221526148,22.932374100560725,0.5522900943758854,0.1811178539649828,-0.30925190275903924,0.17807097939556882,4.961437333883745
73.88684660530244,18.517581620296514,21.007512530899458,-0.04117929328095187,-0.31856165230437306,-0.26480984202925895,0.1478476787624075,72.4598286847629
73.83803049874793,18.469373912272722,24.11604931035958,0.18376130404754928,0.02516338366706017,-0.2494200031958212,0.14813878428136795,11.159299995724748
73.77440764696895,18.59310765408881,23.974121920035365,0.38554216313780354,0.20904626172243268,0.11036963470468275,0.1211475836929434,60.83195000077717
73.84903538202225,18.540926195167632,17.548572694713542,0.6116508483550672,-0.39312307690525616,-0.06326632703048501,0.15569401147037293,28.104975016688915
73.75687770422304,18.48429642082552,21.898313932664042,0.18687725263886293,0.06731221962890355,-0.08596545317538012,0.2992658154966905,17.3496050355022
73.93186408041576,18.55075510266088,20.569057204106503,0.46330223879330823,-0.24343721629863624,-0.33113867687846954,0.36450718355305245,37.97515229193175
73.80175599632,18.542719236068685,26.14417709835629,0.6973799734125684,0.4629268752375798,0.116083816009661,0.34423770567734857,80.14457762229537
73.8825044568708,18.503724407704926,21.33843917377659,0.4542768693640742,-0.016454353280075273,0.03368858192509028,0.30554029296234525,39.20935769045727
73.81234221521788,18.467033638829943,28.500476364008836,0.10966352727827039,0.3059925497751581,-0.35939898285999905,0.13312955902333082,75.07696492110557
73.85401360423556,18.55073597933892,27.298817110998034,-0.07803929659911579,0.050226542156261766,0.024701058337861237,0.18675623388878498,12.548629679915068
73.85934205586865,18.52804615513557,14.607340599440546,0.6830889865108369,-0.45658746714518084,-0.07387706959441231,0.1929420625967407,77.27714196650791
73.7869708911051,18.56584775876035,25.59171423926416,-0.08085753023465159,0.13315137559402235,-0.3509647925519331,0.17498708391928638,23.693332490664865
73.94391692555291,18.5280245251668,24.924162370306725,0.6872315054157795,0.451403342206657,-0.12501961508280612,0.254501697912917,67.73931298888728
73.90502656467223,18.57782722504778,22.726046446677557,0.3760434206244908,0.10161182014633119,-0.10918222772197178,0.2606661444639018,56.57815548409963
73.93789978831283,18.532786025816172,25.710296213857493,0.7451609286616065,0.3191888594267902,-0.30053527590203455,0.2070657925513331,92.91447172116874
73.92896547008553,18.534140695730308,25.45680086434338,0.6189049121962988,0.3842064633484078,0.16741888820016948,0.20613674762093082,38.732251797531404
73.86957999576222,18.581498040398753,17.893321960123387,0.7981406994800038,-0.2719202280510675,0.10998522288839718,0.34856667937182445,6.616518883444044
73.93437484700462,18.51052242993186,18.036451682939443,0.21564063390653912,-0.28795516009177335,0.0014134023974650134,0.33678785449590576,1.9155485551252904
73.76769850041039,18.470102284267597,24.110589633633683,0.5904694600380143,0.11098098885099172,-0.12262266339963568,0.1923387495042237,82.6858560972753
73.78919657248383,18.454317401447,20.94270799454525,0.261737822248318,-0.08897153019329529,-0.15294067504929487,0.3741365331619778,52.473563766143215
73.75904545778211,18.563270588351045,26.829071682699105,0.33188805827351797,0.33986130286672034,-0.009415919709427456,0.38584450510075186,77.52440518349492
73.81506606615265,18.54304643270302,27.09252205643473,0.46475491689653314,0.40002312339801116,-0.07274087835585669,0.19802276260901225,23.44256000115147
73.82773545793789,18.555611965214883,22.14365467294663,0.6863094027677049,-0.1465786206972819,-0.3626361364708687,0.20632748463791648,34.50837455132337
73.80426980635478,18.481944624226337,16.477099379669326,0.7856751222793656,-0.26312944102551794,-0.09249841073780096,0.2516902460265877,3.010387221131894
73.91574750183038,18.470455721338016,20.318756556317048,0.5914460724780665,0.2805255152438618,0.08384217033970376,0.3823362437601021,96.14923245741122
73.82135066533871,18.452181699850183,21.6438841528589,0.2759901039506004,-0.2251939644518639,-0.12445607344182513,0.36289582994269354,66.78679067008134
73.80618690193748,18.50258813382099,29.53080344715625,0.27922130204936313,0.3226143185136784,-0.36882605346743896,0.13077038877507696,93.32050877593062
73.85853921663166,18.538487653028195,23.27668170874677,0.5638240714300023,-0.07626174635123717,0.07176691963041992,0.2178192229814249,26.549640742907233
73.77818484499495,18.50883660676496,26.415490959869285,0.11489943119147211,0.16754989929147046,-0.27918173071841534,0.2660113569249316,61.146361122566084
73.9104393961508,18.51562123830356,20.220765350807334,-0.0005732981817448135,-0.4044646861653318,-0.24482749906717674,0.2509397417654621,67.84999682926379
73.76491012873595,18.585623804174062,26.353477432338202,0.21915994187669888,0.12385932467657301,-0.30117618794062245,0.15815892038106782,31.754970025758844
73.9473773873201,18.502238320053497,22.264782025372224,0.15851509248867354,-0.04823232126277088,-0.20187096107710148,0.35764503135044645,84.81092350156301
73.90444895385933,18.52709842337397,25.747234743737117,0.1666773084103911,0.0866084631754741,0.054050903413181084,0.30308223489905123,94.71614629002478
73.78974313630684,18.567547951911173,21.88711243647398,0.11024697594491895,-0.3319857922551366,-0.08836848429763755,0.35137251245554113,88.48551176960044
73.75110442342472,18.50948141734819,29.26963295732651,-0.06211612932727431,0.23687374494418212,-0.27707123550957247,0.3576292838048417,73.90669759393725
73.91309228569096,18.543313005034182,33.18702812749854,-0.08391345873992757,0.36279707754322854,0.12669804689122455,0.32450675609972196,27.746467972495402
73.89137146876952,18.579354556312012,18.811271197863768,0.7889501507624285,-0.28326019990922435,0.12774911297091762,0.23176318037491522,28.161604210563173
73.8958014336082,18.592428093548648,18.768721014828987,0.2849958203622761,-0.4042854444798383,0.12234705502760423,0.2831640265046274,96.3360320446038
73.90425406933718,18.472061022139354,18.968554479956804,0.2458939824437135,-0.4763614139536636,-0.25672227317107643,0.14810962183592297,1.0284495935692028
73.76480893034682,18.588988143774227,21.20768837498017,0.5116825544237629,0.141971500443266,-0.1292563934914071,0.30209362524247235,71.60499732421445
